Kingdom,Phylum,Class,Order,Family,Genus,Species,,S13_cyc_100_cont,S14_cyc_100_cont,S15_cyc_100_cont,S16_cyc_100_Fe,S17_cyc_100_Fe,S18_cyc_100_Fe,S19_cyc_DCM_cont,S20_cyc_DCM_cont,S21_cyc_DCM_cont,S22_cyc_DCM_Fe,S23_cyc_DCM_Fe,S24_cyc_DCM_Fe,S67_anti_100_cont,S68_anti_100_cont,S69_anti_100_cont,S70_anti_100_Fe,S71_anti_100_Fe,S72_anti_100_Fe,S73_anti_DCM_cont,S74_anti_DCM_cont,S75_anti_DCM_cont,S76_anti_DCM_Fe,S77_anti_DCM_Fe,S78_anti_DCM_Fe
Bacteria,Proteobacteria,Gammaproteobacteria,Thiotrichales,Thiotrichaceae,NA,NA,ASV_560,0,0,0,0,0,0,0,0,0,0,0,0,0.00065,0.0008,0.00115,0.0006,0.00105,0.0006,0.0004,0.0003,0.00025,0.00015,0.0003,0
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,Flavobacteriaceae,NS4_marine_group,NA,ASV_561,0.0005,0.0001,0.00015,0.0001,0.00025,0.00045,0.00005,0.00015,0.0003,0.00025,0.0002,0.0001,0.0005,0.00055,0.00055,0.0003,0.00045,0.0003,0.0001,0.0001,0.00015,0.0008,0.00015,0.00025
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_I,Clade_Ib,NA,ASV_562,0.0003,0.0004,0.00045,0.00025,0.0003,0.00045,0.00025,0.0002,0.0005,0.0004,0.00055,0.0002,0.0002,0.0003,0.00025,0.00015,0.0001,0.00035,0.0004,0.00025,0.0005,0.0002,0.00035,0.00035
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_I,Clade_Ib,NA,ASV_563,0.0003,0.00015,0.00045,0.00025,0.0003,0.00055,0.0001,0.0002,0.00025,0.0002,0.0001,0.0001,0.00035,0.0006,0.0003,0.00055,0.00055,0.0004,0.00045,0.0003,0.0002,0.0001,0.00025,0.0004
Bacteria,Planctomycetota,Planctomycetes,Pirellulales,Pirellulaceae,Blastopirellula,NA,ASV_564,0,0,0,0,0,0,0,0,0,0,0,0,0.0007,0.0006,0.00105,0.00075,0.0013,0.0009,0.0004,0.0003,0.0004,0.0001,0.00015,0.00035
Bacteria,Actinobacteriota,Acidimicrobiia,Actinomarinales,Actinomarinaceae,Candidatus_Actinomarina,NA,ASV_565,0.00055,0.00035,0.00035,0.00035,0.00035,0.00005,0.00075,0.0008,0.00125,0.00105,0.00085,0.0006,0,0,0,0,0,0,0,0,0,0.0001,0,0
Bacteria,Actinobacteriota,Acidimicrobiia,Actinomarinales,Actinomarinaceae,Candidatus_Actinomarina,NA,ASV_566,0.00035,0.0004,0.0006,0.00045,0.0004,0.0007,0.00055,0.00005,0.00075,0.00055,0.00095,0.00015,0.00005,0,0.0001,0,0,0,0.00045,0.00035,0.00025,0.0003,0.0002,0.00015
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_I,NA,NA,ASV_567,0.00015,0.00035,0.00025,0.00005,0.00015,0.0001,0.00005,0.0003,0.00015,0.0002,0.00015,0.00005,0.0005,0.0004,0.00045,0.0005,0.0004,0.0004,0.00045,0.0001,0.0007,0.0004,0.0003,0.0004
Bacteria,Cyanobacteria,Cyanobacteriia,Synechococcales,Cyanobiaceae,Prochlorococcus_MIT9313,NA,ASV_568,0.00015,0.0001,0,0.00015,0.00005,0.00025,0.0006,0.0008,0.00065,0.00055,0.0002,0.00085,0,0,0,0,0,0,0.0004,0.0012,0.00085,0.00055,0.0007,0.00095
Bacteria,Cyanobacteria,Cyanobacteriia,Synechococcales,Cyanobiaceae,Prochlorococcus_MIT9313,NA,ASV_569,0.0001,0.0001,0.00005,0.00015,0.00005,0.0001,0.00075,0.00115,0.0005,0.00085,0.0006,0.0009,0,0,0,0,0,0,0.0006,0.0007,0.00115,0.0004,0.0004,0.0004
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,NS9_marine_group,NA,NA,ASV_570,0.00055,0.0009,0.00055,0.0007,0.0012,0.0013,0.00035,0.0005,0.0002,0.0006,0.0004,0.0005,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,Puniceispirillales,SAR116_clade,NA,NA,ASV_572,0.0002,0.0003,0.0002,0.00035,0.0001,0.00015,0.0002,0.00005,0.00025,0.00025,0.00015,0.0003,0.0002,0.0001,0.00015,0.00015,0.0002,0.00045,0.0003,0.00095,0.0009,0.0008,0.00105,0.00085
Bacteria,Cyanobacteria,Cyanobacteriia,Synechococcales,Cyanobiaceae,Synechococcus_CC9902,NA,ASV_573,0.00105,0.0007,0.00035,0.00055,0.0004,0.00135,0.00005,0.0004,0.0007,0.0002,0.0003,0.00015,0,0,0,0,0,0.00005,0,0,0,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_II,NA,NA,ASV_574,0.00045,0.0003,0.00035,0.00065,0.0003,0.0004,0.00035,0.00015,0.0004,0.00005,0.0003,0.00015,0.0004,0.0003,0.00035,0.00035,0.0004,0.0001,0.00025,0.00035,0.00015,0.00025,0.00045,0.00005
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,NS9_marine_group,NA,NA,ASV_575,0.00025,0.00045,0.00045,0.00045,0.0002,0.0005,0.00085,0.0007,0.00025,0.0009,0.0008,0.0015,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,Flavobacteriaceae,NS5_marine_group,NA,ASV_576,0.0002,0.00025,0.00055,0.0003,0.00035,0.0002,0.0001,0.0001,0.0003,0.0002,0,0,0.0005,0.0007,0.0007,0.00055,0.00055,0.0006,0.00005,0.0001,0.00005,0.00025,0.0001,0.00005
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_II,NA,NA,ASV_577,0.0003,0.00015,0.00035,0.00045,0.00015,0.0001,0.0007,0.00045,0.0007,0.00035,0.0006,0.0007,0.00005,0.00005,0,0.0002,0.00005,0.0001,0.00045,0.00035,0.0002,0.0003,0.00025,0.0001
Bacteria,Chloroflexi,Dehalococcoidia,SAR202_clade,NA,NA,NA,ASV_578,0,0,0,0,0.00005,0,0,0,0,0,0,0,0.0004,0.00055,0.00045,0.0012,0.0013,0.0008,0.0001,0.00035,0.00035,0.00045,0.0003,0.00045
Bacteria,Proteobacteria,Gammaproteobacteria,SAR86_clade,NA,NA,NA,ASV_579,0.00095,0.00065,0.00035,0.0007,0.0012,0.0007,0.00005,0.0001,0.00045,0.0002,0.00025,0.0002,0.0002,0.0002,0.0005,0.00015,0.00015,0.0004,0.0001,0,0,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_II,NA,NA,ASV_580,0.00035,0.0001,0.00015,0.00015,0.00015,0.00015,0,0,0.00005,0.00005,0.00005,0.0001,0.0003,0.00035,0.0007,0.00025,0.0006,0.00025,0.0005,0.0006,0.00055,0.0005,0.00025,0.00045
Bacteria,Proteobacteria,Gammaproteobacteria,HOC36,NA,NA,NA,ASV_581,0,0.00005,0,0,0,0,0,0,0,0,0,0,0.00045,0.00025,0.00095,0.0003,0.0004,0.00045,0.00075,0.0007,0.0005,0.00045,0.00045,0.00085
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,NS9_marine_group,NA,NA,ASV_582,0.00145,0.0007,0.00055,0.0014,0.001,0.0006,0.00015,0.0001,0.0002,0.00015,0.0001,0.00015,0,0.00005,0,0,0,0,0,0,0.0002,0.0002,0.0001,0.00015
Bacteria,Proteobacteria,Gammaproteobacteria,Burkholderiales,Methylophilaceae,OM43_clade,NA,ASV_583,0.00045,0.0008,0.0002,0.0004,0.0005,0.0005,0.00075,0.0008,0.0008,0.0006,0.00075,0.00075,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Cyanobacteria,Cyanobacteriia,Synechococcales,Cyanobiaceae,Prochlorococcus_MIT9313,NA,ASV_585,0,0,0.00005,0,0.00015,0,0.0006,0.0007,0.00025,0.00065,0.00035,0.0006,0,0,0.00005,0,0.00005,0,0.0003,0.0005,0.00145,0.00095,0.00055,0.0011
Bacteria,Chloroflexi,Dehalococcoidia,SAR202_clade,NA,NA,NA,ASV_586,0,0.0001,0.0001,0,0,0,0,0,0,0.00005,0,0,0.00045,0.00055,0.0004,0.0005,0.0011,0.0004,0.00055,0.0003,0.00035,0.0009,0.0003,0.00035
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_II,NA,NA,ASV_587,0,0,0,0,0.00005,0,0,0,0.00005,0,0,0,0.00065,0.0006,0.00055,0.00035,0.0005,0.0007,0.0007,0.00045,0.00115,0.00075,0.00045,0.00055
Bacteria,Desulfobacterota,Desulfuromonadia,PB19,NA,NA,NA,ASV_589,0.00035,0.00075,0.00065,0.0009,0.0005,0.0004,0.0004,0.00035,0.00005,0.00115,0.00065,0.0005,0.00005,0,0,0,0,0.00005,0,0.00005,0.00015,0.00005,0.00005,0.00005
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,Flavobacteriaceae,NS4_marine_group,NA,ASV_590,0.0005,0.0005,0.00055,0.0003,0.0009,0.00025,0.00015,0.0002,0.0004,0.0003,0.0003,0.00075,0.00025,0.00005,0.0004,0.00015,0.0002,0.0005,0.00015,0,0.00005,0.00015,0,0.00015
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,Flavobacteriaceae,NS2b_marine_group,NA,ASV_591,0.00045,0.0003,0.0004,0.0005,0.0002,0.00045,0.0001,0.0002,0.00025,0.00045,0.00015,0.00035,0.00025,0.0003,0.0002,0.00035,0.0003,0.0005,0.00015,0.00015,0.00025,0.0001,0.0003,0.00015
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_II,NA,NA,ASV_592,0.00015,0.00005,0.0001,0.0001,0,0.0004,0.00015,0.00055,0.0003,0.0001,0.0002,0.00025,0,0.00005,0,0.00005,0.00005,0,0.00115,0.00085,0.0011,0.0009,0.00065,0.001
Archaea,Thermoplasmatota,Thermoplasmata,Thermoplasmata_or,Thermoplasmata_fa,Marine_Group_III,NA,ASV_593,0.0005,0.0002,0.0003,0.00065,0.00075,0.00035,0.00035,0.00045,0.0007,0.0001,0.0004,0.00035,0.00005,0.00005,0.00005,0,0.0001,0.00015,0.00025,0.00055,0.00025,0.00015,0.00035,0.00035
Bacteria,Verrucomicrobiota,Verrucomicrobiae,Arctic97B-4_marine_group,NA,NA,NA,ASV_594,0.0001,0.00075,0.0005,0.00045,0.0004,0.0004,0.0007,0.0005,0.0004,0.001,0.00065,0.00075,0,0,0,0,0,0,0.0001,0.00005,0.00005,0,0.00015,0.00005
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_I,Clade_Ib,NA,ASV_595,0.00025,0.0006,0.00115,0.0006,0.00055,0.0006,0.0006,0.00055,0.0008,0.0003,0.0008,0.0005,0.00005,0,0.00005,0,0,0,0,0,0,0,0.0001,0
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,NS9_marine_group,NA,NA,ASV_596,0.00055,0.00075,0.00055,0.0008,0.00035,0.00075,0.00065,0.0003,0.0008,0.0003,0.00025,0.00045,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,Flavobacteriaceae,NS5_marine_group,NA,ASV_597,0.0005,0.00055,0.0005,0.00095,0.001,0.0004,0.0005,0.00045,0.00025,0.00065,0.00055,0.00075,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_I,Clade_Ib,NA,ASV_598,0.00005,0.0004,0.0004,0.00045,0.0006,0.00065,0.0003,0.0007,0.00035,0.0005,0.0006,0.0003,0,0.00015,0.00005,0.0001,0.0001,0,0.00025,0.00015,0.00015,0.00015,0.00025,0.00035
Bacteria,Proteobacteria,Alphaproteobacteria,Puniceispirillales,SAR116_clade,NA,NA,ASV_599,0,0,0.00015,0.00005,0.0001,0.0002,0,0.00005,0.00005,0.0001,0,0.00005,0.0006,0.0008,0.00055,0.0007,0.00045,0.00045,0.00025,0.00035,0.0001,0.0004,0.0007,0.00055
Bacteria,Proteobacteria,Alphaproteobacteria,Puniceispirillales,SAR116_clade,NA,NA,ASV_600,0.0003,0.00065,0.00075,0.00055,0.00025,0.00025,0.0007,0.0004,0.00035,0.00045,0.0004,0.0005,0.0002,0.0002,0.00005,0.00005,0,0.00005,0.0003,0.00015,0.00015,0.0002,0.0001,0.0002
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_II,NA,NA,ASV_601,0.0002,0.0001,0.0003,0.00035,0.00025,0.00045,0.00045,0.0001,0.0003,0.00035,0.00025,0.00015,0.0001,0.00055,0.00005,0.0002,0.0003,0.0002,0.00045,0.00015,0.0002,0.0003,0.0003,0.00045
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_I,Clade_Ib,NA,ASV_602,0.00005,0,0,0.00005,0.00005,0.00005,0,0,0,0.0001,0.00015,0,0.00055,0.00075,0.0005,0.00055,0.00075,0.0005,0.0003,0.00025,0.0002,0.00035,0.00035,0.0005
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_IV,NA,NA,ASV_603,0.0005,0.0008,0.00055,0.00085,0.0003,0.0007,0.00035,0.00045,0.0011,0.0003,0.0005,0.0006,0,0,0,0,0,0,0,0,0,0.00005,0,0
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,NS9_marine_group,NA,NA,ASV_604,0.0009,0.0009,0.00015,0.00085,0.0002,0.00085,0.00075,0.00025,0.00045,0.00025,0.0008,0.0006,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,NS9_marine_group,NA,NA,ASV_605,0.00035,0.00065,0.0004,0.00075,0.0004,0.00035,0.00015,0.0004,0,0.00045,0.00025,0.00015,0.0001,0.0001,0.0001,0,0.00005,0.00005,0.00045,0.0007,0.0006,0.0003,0.0005,0.0004
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_I,Clade_Ia,NA,ASV_606,0.00035,0.0003,0.0004,0.00015,0.0003,0.00055,0.00025,0.00065,0.00025,0.00025,0.00065,0.00035,0.0001,0.00035,0.0003,0.0003,0.00015,0.00015,0.00025,0,0.0001,0.0001,0.0001,0.00005
Bacteria,Proteobacteria,Gammaproteobacteria,Oceanospirillales,Oleiphilaceae,Oleiphilus,NA,ASV_607,0,0.00005,0,0,0,0,0.00005,0.0001,0.00005,0.00035,0.0005,0.0038,0.00005,0,0,0.00005,0.0001,0,0,0.0003,0.00015,0,0.0001,0.00005
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,Flavobacteriaceae,NS5_marine_group,NA,ASV_608,0.00075,0.0005,0.00095,0.00075,0.0007,0.00095,0,0.00035,0.0006,0.00025,0.0004,0.0003,0,0,0,0,0,0,0,0,0,0,0.00015,0
Bacteria,Proteobacteria,Alphaproteobacteria,Thalassobaculales,Nisaeaceae,OM75_clade,NA,ASV_610,0.0003,0.0002,0.00005,0.00025,0.00035,0.00015,0.0002,0.00045,0.00015,0.0001,0.00015,0.00015,0.0004,0.00035,0.0004,0.0002,0.0007,0.00025,0.00065,0.0003,0.00005,0.0003,0.0004,0.0001
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_II,NA,NA,ASV_611,0.0003,0.00035,0.00015,0.00025,0.00045,0.00055,0.0002,0.00035,0.00035,0.00025,0.0003,0.0001,0.00025,0.00015,0.00045,0.00015,0.00055,0.0002,0.0002,0.00015,0,0.0003,0.0002,0.0002
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_II,NA,NA,ASV_612,0.00005,0.0001,0.00035,0.00035,0.00015,0.00015,0.0003,0.0003,0.0002,0.00035,0.00035,0.00035,0.00015,0.0004,0.0003,0.00025,0.0001,0.0003,0.00025,0.0004,0.0003,0.0003,0.0004,0.0006
Bacteria,Proteobacteria,NA,NA,NA,NA,NA,ASV_613,0.0001,0.0001,0.0001,0.00015,0.0001,0,0.00005,0.00035,0.00085,0.00025,0.0001,0.00065,0.00015,0.0003,0.0005,0.0002,0.0001,0.0002,0,0.00065,0.00105,0.0004,0.00035,0.0004
Bacteria,Marinimicrobia_(SAR406_clade),NA,NA,NA,NA,NA,ASV_614,0,0,0,0,0,0,0.0001,0.00005,0.0001,0,0,0,0.0006,0.0006,0.0006,0.0003,0.00025,0.00045,0.00055,0.00095,0.0006,0.00085,0.0008,0.00075
Bacteria,Actinobacteriota,Acidimicrobiia,Microtrichales,Microtrichaceae,Sva0996_marine_group,NA,ASV_615,0.0005,0.0005,0.00025,0.00055,0.0004,0.0004,0.00085,0.0008,0.0006,0.0008,0.0006,0.0004,0,0,0.00005,0,0,0,0,0.00025,0,0.0001,0.00025,0.00005
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_I,NA,NA,ASV_616,0.0002,0.00035,0.0005,0.0002,0.00015,0.0004,0.0002,0.0003,0.00055,0.00035,0.00035,0.0005,0.00005,0.0002,0.00005,0.0001,0.00015,0.0001,0.00035,0.0003,0.0003,0.0004,0.0004,0.00045
Bacteria,Verrucomicrobiota,Verrucomicrobiae,Opitutales,Puniceicoccaceae,Lentimonas,NA,ASV_617,0.0001,0.0001,0,0.0001,0.0001,0.00005,0,0,0,0,0,0,0.00115,0.0007,0.0008,0.0006,0.0011,0.0007,0,0,0.00005,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Magnetospiraceae,NA,NA,ASV_618,0,0,0,0,0,0,0,0,0,0,0,0,0.0008,0.00085,0.00055,0.00045,0.0009,0.00075,0.00045,0.0001,0.0002,0.0005,0.00025,0.0001
Bacteria,Verrucomicrobiota,Verrucomicrobiae,Arctic97B-4_marine_group,NA,NA,NA,ASV_620,0.00045,0.0006,0.00065,0.0005,0.0008,0.0007,0.00035,0.00045,0.0007,0.0008,0.00055,0.0004,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,SAR324_clade(Marine_group_B),NA,NA,NA,NA,NA,ASV_621,0.00015,0.00025,0.0001,0.0001,0.00015,0.0001,0.0002,0,0.00015,0.0001,0.0001,0.00025,0.0004,0.00025,0.0002,0.00015,0.0002,0,0.0011,0.0006,0.0009,0.0007,0.001,0.0005
Bacteria,WPS-2,NA,NA,NA,NA,NA,ASV_622,0.00045,0.00035,0.00025,0.00065,0.00045,0.0003,0.00005,0.00005,0.00005,0,0.0001,0.00015,0.0004,0.0004,0.00035,0.00035,0.0004,0.00055,0.0002,0.00035,0.00015,0.0002,0.0002,0.00035
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_II,NA,NA,ASV_623,0,0.0001,0.0002,0.00005,0.00015,0.00035,0.00005,0.0002,0.00015,0.00015,0,0,0.0003,0.00065,0.00095,0.00025,0.0005,0.00045,0.00025,0.00055,0.0005,0.0002,0.0001,0.0005
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,Flavobacteriaceae,NS5_marine_group,NA,ASV_624,0.0012,0.0007,0.00055,0.00065,0.0006,0.00095,0.0003,0.00045,0.0004,0.00025,0.00025,0.0001,0,0,0,0.00005,0,0,0,0,0,0.00005,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_II,NA,NA,ASV_625,0.00055,0.0003,0.0003,0.00025,0.00035,0.0002,0.0002,0.0004,0.0005,0.00025,0.0001,0.0002,0.00035,0.0003,0.0001,0.00015,0.0003,0.0003,0.0003,0.0001,0.00015,0.00025,0.0002,0.00025
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_I,Clade_Ib,NA,ASV_626,0.0004,0.0002,0.0006,0.00035,0.00045,0.00045,0.0002,0.0005,0.00085,0.00045,0.00045,0.0002,0.00005,0,0.0001,0,0,0.00015,0.0001,0.0001,0.0006,0.00025,0,0.0003
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,NS9_marine_group,NA,NA,ASV_627,0.00035,0.0006,0.00015,0.00055,0.0002,0.00045,0.0006,0.0002,0.0003,0.00025,0.0002,0.0007,0,0.0001,0.00005,0,0,0,0.00025,0.0005,0.0002,0.00015,0.00075,0.00045
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,NS9_marine_group,NA,NA,ASV_628,0.00005,0.00035,0,0.0003,0.00015,0.0002,0.00095,0.0011,0.00065,0.0007,0.00065,0.00115,0,0.00005,0,0,0,0,0.0001,0.00025,0.00015,0.00025,0.00035,0.00015
Archaea,Crenarchaeota,Nitrososphaeria,Nitrosopumilales,Nitrosopumilaceae,Candidatus_Nitrosopelagicus,NA,ASV_629,0.00005,0.00005,0.00005,0.00005,0,0,0.0009,0.00155,0.0007,0.00175,0.0012,0.0011,0,0,0,0,0,0,0,0,0.00005,0,0,0
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,NS9_marine_group,NA,NA,ASV_630,0.0003,0.0006,0.00015,0.0002,0.0005,0.00025,0.00055,0.00025,0.00045,0.00035,0.0005,0.0003,0,0,0,0,0,0,0.00035,0.00055,0.0003,0.0006,0.00095,0.00045
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_II,NA,NA,ASV_631,0.0002,0.00015,0.0003,0.0003,0.0001,0.00035,0.00035,0.00035,0.0003,0.00025,0.00085,0.0005,0.00015,0,0.00005,0,0.0001,0.00005,0.00045,0.00045,0.00065,0.00035,0.0004,0.00055
Bacteria,Chloroflexi,Dehalococcoidia,SAR202_clade,NA,NA,NA,ASV_632,0,0,0,0,0,0,0,0,0,0,0,0,0.00035,0.0005,0.00105,0.001,0.0014,0.00045,0.0002,0.00035,0.0002,0.0001,0,0
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,NS9_marine_group,NA,NA,ASV_633,0.0003,0.0001,0.00035,0.0002,0.00025,0.00015,0.0007,0.0007,0.0001,0.00075,0.0003,0.0004,0.0001,0.0002,0.0002,0.0002,0.0003,0,0.00015,0.0003,0.00035,0.0001,0.0003,0.00025
Bacteria,Proteobacteria,Gammaproteobacteria,SAR86_clade,NA,NA,NA,ASV_634,0,0,0,0,0,0,0.00005,0.00005,0.00005,0.00015,0.00005,0.0001,0.0002,0.00015,0.00035,0.00005,0.0004,0.00015,0.0009,0.00105,0.00115,0.0012,0.0013,0.0003
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,NS9_marine_group,NA,NA,ASV_635,0.001,0.00115,0.00045,0.0005,0.00145,0.0009,0.00015,0.00025,0,0.0002,0.0002,0.00015,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_I,Clade_Ib,NA,ASV_636,0.0003,0.00015,0.00015,0.0005,0.00035,0.0004,0.0006,0.0004,0.0002,0.00045,0.0004,0.0006,0,0.00005,0.0001,0.00025,0.00015,0.00015,0.0002,0.00065,0.00015,0.00015,0.00015,0.0004
Bacteria,Cyanobacteria,Cyanobacteriia,Synechococcales,Cyanobiaceae,Prochlorococcus_MIT9313,NA,ASV_637,0.00095,0.0006,0.0003,0.00065,0.0005,0.00065,0.0007,0.00045,0.00095,0.0004,0.0004,0.0004,0,0,0,0,0,0,0,0,0,0.00005,0,0
Bacteria,Cyanobacteria,Cyanobacteriia,Synechococcales,Cyanobiaceae,Prochlorococcus_MIT9313,NA,ASV_638,0,0.0001,0,0,0.00005,0,0,0,0,0,0,0,0.0005,0.001,0.00065,0.00065,0.0009,0.0013,0,0.00005,0,0,0.00005,0
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_II,NA,NA,ASV_639,0.0001,0,0.00015,0.0001,0.00005,0.0002,0,0,0.00005,0,0.00005,0.0002,0.0003,0.0007,0.0003,0.00035,0.0005,0.0003,0.00015,0.0005,0.00035,0,0.00025,0.0005
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_II,NA,NA,ASV_640,0,0.0001,0,0.00005,0.00015,0,0,0.00005,0.00005,0.00025,0.00005,0,0.0003,0.0003,0.0002,0.0007,0.00015,0.0001,0.0007,0.00045,0.0006,0.00075,0.0004,0.00085
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,NA,NA,NA,ASV_641,0,0,0.0001,0.00005,0,0.00015,0.00015,0,0.0001,0,0.0001,0,0.00075,0.0004,0.0005,0.0006,0.00045,0.00055,0.0006,0.0003,0.00035,0.0002,0.0004,0.00035
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,NS9_marine_group,NA,NA,ASV_642,0.0003,0.0005,0.00025,0.0004,0.0007,0.00035,0.00095,0.0002,0.0004,0.00085,0.00035,0.0008,0,0,0,0,0,0,0,0.0002,0.00005,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,Parvibaculales,OCS116_clade,NA,NA,ASV_643,0.00005,0,0.00005,0,0.00005,0.0001,0.00015,0.0001,0.00035,0.0004,0.0001,0.00015,0.00015,0.00015,0.00005,0.00015,0.00035,0.00015,0.00075,0.00025,0.00055,0.00085,0.00075,0.0005
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_I,Clade_Ia,NA,ASV_644,0.0007,0.00065,0.00055,0.00055,0.0003,0.0001,0.0005,0.00055,0.00055,0.0005,0.0007,0.0005,0,0,0.00005,0,0.0001,0,0.00005,0.0001,0.00005,0,0,0
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,Cryomorphaceae,NA,NA,ASV_645,0.00005,0.00035,0.0001,0.00015,0.0003,0.00005,0.00045,0.00025,0.00105,0.0012,0.0009,0.00135,0,0,0,0,0,0,0,0.0001,0,0,0.00005,0
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,NS9_marine_group,NA,NA,ASV_646,0.0001,0.0002,0.00005,0,0.00015,0,0.0002,0.00015,0.00005,0.00015,0.00005,0.0002,0.0002,0.00055,0.0008,0.0005,0.0008,0.0006,0.0001,0.00045,0.00005,0.0002,0.00015,0.0001
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,NS9_marine_group,NA,NA,ASV_647,0.0001,0.00035,0.00025,0.0003,0.0003,0.00025,0.0001,0.0003,0,0.0002,0.00015,0.00015,0.0004,0.0003,0.0003,0.0002,0.00075,0.0003,0.0005,0.0003,0.0003,0.0003,0.00025,0.00025
Bacteria,Proteobacteria,Gammaproteobacteria,Oceanospirillales,Pseudohongiellaceae,Pseudohongiella,NA,ASV_648,0,0,0,0,0,0,0,0,0,0,0,0,0.0004,0.0005,0.00065,0.0003,0.00075,0.0004,0.0008,0.0009,0.0008,0.00055,0.0004,0.00055
Bacteria,Proteobacteria,Alphaproteobacteria,Rickettsiales,S25-593,NA,NA,ASV_649,0.0008,0.0005,0.0004,0.00055,0.0004,0.00045,0.0003,0.0002,0.00025,0.0004,0.0002,0.0002,0.00005,0.0001,0,0,0.00005,0,0.00005,0.0001,0.0001,0.0001,0.00055,0.00025
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Magnetospiraceae,NA,NA,ASV_650,0.0005,0.00045,0.0006,0.0008,0.0006,0.0006,0.00035,0.00005,0.00045,0.00015,0.0001,0.0001,0.0001,0,0,0.00005,0.00005,0,0,0.0001,0.00035,0.0001,0.00005,0.00005
Bacteria,Cyanobacteria,Cyanobacteriia,Synechococcales,Cyanobiaceae,Prochlorococcus_MIT9313,NA,ASV_651,0,0,0,0,0,0,0,0,0,0,0,0,0.00095,0.0008,0.00085,0.0005,0.00055,0.001,0.00015,0.00005,0.00005,0.00005,0.00015,0.0002
